DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2025-09-05 09:30";0;95;162;"2025-09-05 07:30:00"
"2025-09-05 09:45";0;130;186;"2025-09-05 07:45:00"
"2025-09-05 10:00";0;139;190;"2025-09-05 08:00:00"
"2025-09-05 10:15";5;142;195;"2025-09-05 08:15:00"
"2025-09-05 10:30";1;181;238;"2025-09-05 08:30:00"
"2025-09-05 10:45";31;146;228;"2025-09-05 08:45:00"
"2025-09-05 11:00";0;245;301;"2025-09-05 09:00:00"
"2025-09-05 11:15";2;168;246;"2025-09-05 09:15:00"
"2025-09-05 11:30";0;190;245;"2025-09-05 09:30:00"
"2025-09-05 11:45";0;155;225;"2025-09-05 09:45:00"
"2025-09-05 12:00";0;255;310;"2025-09-05 10:00:00"
"2025-09-05 12:15";18;128;182;"2025-09-05 10:15:00"
"2025-09-05 12:30";0;246;304;"2025-09-05 10:30:00"
"2025-09-05 12:45";0;318;330;"2025-09-05 10:45:00"
"2025-09-05 13:00";0;379;447;"2025-09-05 11:00:00"
"2025-09-05 13:15";0;308;372;"2025-09-05 11:15:00"
"2025-09-05 13:30";0;334;393;"2025-09-05 11:30:00"
"2025-09-05 13:45";0;392;237;"2025-09-05 11:45:00"
"2025-09-05 14:00";0;192;0;"2025-09-05 12:00:00"
"2025-09-05 14:15";15;5;0;"2025-09-05 12:15:00"
"2025-09-05 14:30";23;0;0;"2025-09-05 12:30:00"
"2025-09-05 14:45";20;0;0;"2025-09-05 12:45:00"
"2025-09-05 15:00";5;1;0;"2025-09-05 13:00:00"
"2025-09-05 15:15";0;71;0;"2025-09-05 13:15:00"
"2025-09-05 15:30";0;121;0;"2025-09-05 13:30:00"
"2025-09-05 15:45";0;146;0;"2025-09-05 13:45:00"
"2025-09-05 16:00";0;202;0;"2025-09-05 14:00:00"
"2025-09-05 16:15";0;214;0;"2025-09-05 14:15:00"
"2025-09-05 16:30";0;188;0;"2025-09-05 14:30:00"
"2025-09-05 16:45";0;141;0;"2025-09-05 14:45:00"
"2025-09-05 17:00";1;183;0;"2025-09-05 15:00:00"
"2025-09-05 17:15";217;170;0;"2025-09-05 15:15:00"
"2025-09-05 17:30";668;0;0;"2025-09-05 15:30:00"
"2025-09-05 17:45";37;0;0;"2025-09-05 15:45:00"
"2025-09-05 18:00";12;4;0;"2025-09-05 16:00:00"
"2025-09-05 18:15";0;73;0;"2025-09-05 16:15:00"
"2025-09-05 18:30";6;27;0;"2025-09-05 16:30:00"
"2025-09-05 18:45";1;15;0;"2025-09-05 16:45:00"
"2025-09-05 19:00";8;0;0;"2025-09-05 17:00:00"
"2025-09-05 19:15";45;0;0;"2025-09-05 17:15:00"
"2025-09-05 19:30";56;0;0;"2025-09-05 17:30:00"
"2025-09-05 19:45";64;0;0;"2025-09-05 17:45:00"
"2025-09-05 20:00";64;0;0;"2025-09-05 18:00:00"
"2025-09-05 20:15";55;0;0;"2025-09-05 18:15:00"
"2025-09-05 20:30";61;0;0;"2025-09-05 18:30:00"
"2025-09-05 20:45";84;0;0;"2025-09-05 18:45:00"
"2025-09-05 21:00";119;0;0;"2025-09-05 19:00:00"
"2025-09-05 21:15";122;0;0;"2025-09-05 19:15:00"
"2025-09-05 21:30";109;0;0;"2025-09-05 19:30:00"
"2025-09-05 21:45";86;0;0;"2025-09-05 19:45:00"
"2025-09-05 22:00";93;0;0;"2025-09-05 20:00:00"
"2025-09-05 22:15";150;0;0;"2025-09-05 20:15:00"
"2025-09-05 22:30";53;0;0;"2025-09-05 20:30:00"
"2025-09-05 22:45";108;0;0;"2025-09-05 20:45:00"
"2025-09-05 23:00";87;0;0;"2025-09-05 21:00:00"
"2025-09-05 23:15";68;0;0;"2025-09-05 21:15:00"
"2025-09-05 23:30";46;0;0;"2025-09-05 21:30:00"
"2025-09-05 23:45";50;0;0;"2025-09-05 21:45:00"
"2025-09-06 00:00";33;0;0;"2025-09-05 22:00:00"
"2025-09-06 00:15";35;0;0;"2025-09-05 22:15:00"
"2025-09-06 00:30";35;0;0;"2025-09-05 22:30:00"
"2025-09-06 00:45";43;0;0;"2025-09-05 22:45:00"
"2025-09-06 01:00";33;0;0;"2025-09-05 23:00:00"
"2025-09-06 01:15";30;0;0;"2025-09-05 23:15:00"
"2025-09-06 01:30";30;0;0;"2025-09-05 23:30:00"
"2025-09-06 01:45";43;0;0;"2025-09-05 23:45:00"
"2025-09-06 02:00";36;0;0;"2025-09-06 00:00:00"
"2025-09-06 02:15";31;0;0;"2025-09-06 00:15:00"
"2025-09-06 02:30";41;0;0;"2025-09-06 00:30:00"
"2025-09-06 02:45";55;0;0;"2025-09-06 00:45:00"
"2025-09-06 03:00";40;0;0;"2025-09-06 01:00:00"
"2025-09-06 03:15";34;0;0;"2025-09-06 01:15:00"
"2025-09-06 03:30";32;0;0;"2025-09-06 01:30:00"
"2025-09-06 03:45";42;0;0;"2025-09-06 01:45:00"
"2025-09-06 04:00";45;0;0;"2025-09-06 02:00:00"
"2025-09-06 04:15";36;0;0;"2025-09-06 02:15:00"
"2025-09-06 04:30";32;0;0;"2025-09-06 02:30:00"
"2025-09-06 04:45";38;0;0;"2025-09-06 02:45:00"
"2025-09-06 05:00";45;0;0;"2025-09-06 03:00:00"
"2025-09-06 05:15";37;0;0;"2025-09-06 03:15:00"
"2025-09-06 05:30";38;0;0;"2025-09-06 03:30:00"
"2025-09-06 05:45";28;0;0;"2025-09-06 03:45:00"
"2025-09-06 06:00";45;0;0;"2025-09-06 04:00:00"
"2025-09-06 06:15";41;0;0;"2025-09-06 04:15:00"
"2025-09-06 06:30";33;0;0;"2025-09-06 04:30:00"
"2025-09-06 06:45";30;0;0;"2025-09-06 04:45:00"
"2025-09-06 07:00";42;0;0;"2025-09-06 05:00:00"
"2025-09-06 07:15";42;0;4;"2025-09-06 05:15:00"
"2025-09-06 07:30";16;0;6;"2025-09-06 05:30:00"
"2025-09-06 07:45";20;0;9;"2025-09-06 05:45:00"
"2025-09-06 08:00";24;0;13;"2025-09-06 06:00:00"
"2025-09-06 08:15";294;0;17;"2025-09-06 06:15:00"
"2025-09-06 08:30";19;0;19;"2025-09-06 06:30:00"
"2025-09-06 08:45";17;0;22;"2025-09-06 06:45:00"
"2025-09-06 09:00";279;0;25;"2025-09-06 07:00:00"
"2025-09-06 09:15";208;0;28;"2025-09-06 07:15:00"
"2025-09-06 09:30";3;106;133;"2025-09-06 07:30:00"
"2025-09-06 09:45";18;215;182;"2025-09-06 07:45:00"
"2025-09-06 10:00";0;63;190;"2025-09-06 08:00:00"
"2025-09-06 10:15";0;178;219;"2025-09-06 08:15:00"
"2025-09-06 10:30";0;203;231;"2025-09-06 08:30:00"
"2025-09-06 10:45";0;260;252;"2025-09-06 08:45:00"
"2025-09-06 11:00";0;179;270;"2025-09-06 09:00:00"
"2025-09-06 11:15";0;412;289;"2025-09-06 09:15:00"
"2025-09-06 11:30";78;118;315;"2025-09-06 09:30:00"
"2025-09-06 11:45";251;13;335;"2025-09-06 09:45:00"
"2025-09-06 12:00";6;271;381;"2025-09-06 10:00:00"
"2025-09-06 12:15";0;349;375;"2025-09-06 10:15:00"
"2025-09-06 12:30";43;254;389;"2025-09-06 10:30:00"
"2025-09-06 12:45";7;348;394;"2025-09-06 10:45:00"
"2025-09-06 13:00";0;344;402;"2025-09-06 11:00:00"
"2025-09-06 13:15";0;367;406;"2025-09-06 11:15:00"
"2025-09-06 13:30";0;342;410;"2025-09-06 11:30:00"
"2025-09-06 13:45";0;370;413;"2025-09-06 11:45:00"
"2025-09-06 14:00";0;346;406;"2025-09-06 12:00:00"
"2025-09-06 14:15";0;363;399;"2025-09-06 12:15:00"
"2025-09-06 14:30";6;300;403;"2025-09-06 12:30:00"
"2025-09-06 14:45";0;337;407;"2025-09-06 12:45:00"
"2025-09-06 15:00";0;283;386;"2025-09-06 13:00:00"
"2025-09-06 15:15";0;324;337;"2025-09-06 13:15:00"
"2025-09-06 15:30";0;223;324;"2025-09-06 13:30:00"
"2025-09-06 15:45";0;311;287;"2025-09-06 13:45:00"
"2025-09-06 16:00";0;297;354;"2025-09-06 14:00:00"
"2025-09-06 16:15";0;131;289;"2025-09-06 14:15:00"
"2025-09-06 16:30";49;26;303;"2025-09-06 14:30:00"
"2025-09-06 16:45";48;26;249;"2025-09-06 14:45:00"
"2025-09-06 17:00";135;0;110;"2025-09-06 15:00:00"
"2025-09-06 17:15";147;0;72;"2025-09-06 15:15:00"
"2025-09-06 17:30";135;0;96;"2025-09-06 15:30:00"
"2025-09-06 17:45";224;31;110;"2025-09-06 15:45:00"
"2025-09-06 18:00";328;2;134;"2025-09-06 16:00:00"
"2025-09-06 18:15";0;79;138;"2025-09-06 16:15:00"
"2025-09-06 18:30";13;21;107;"2025-09-06 16:30:00"
"2025-09-06 18:45";38;0;38;"2025-09-06 16:45:00"
"2025-09-06 19:00";40;0;39;"2025-09-06 17:00:00"
"2025-09-06 19:15";33;0;23;"2025-09-06 17:15:00"
"2025-09-06 19:30";56;0;6;"2025-09-06 17:30:00"
"2025-09-06 19:45";75;0;1;"2025-09-06 17:45:00"
"2025-09-06 20:00";67;0;0;"2025-09-06 18:00:00"
"2025-09-06 20:15";71;0;0;"2025-09-06 18:15:00"
"2025-09-06 20:30";79;0;0;"2025-09-06 18:30:00"
"2025-09-06 20:45";99;0;0;"2025-09-06 18:45:00"
"2025-09-06 21:00";112;0;0;"2025-09-06 19:00:00"
"2025-09-06 21:15";113;0;0;"2025-09-06 19:15:00"
"2025-09-06 21:30";112;0;0;"2025-09-06 19:30:00"
"2025-09-06 21:45";56;0;0;"2025-09-06 19:45:00"
"2025-09-06 22:00";122;0;0;"2025-09-06 20:00:00"
"2025-09-06 22:15";111;0;0;"2025-09-06 20:15:00"
"2025-09-06 22:30";38;0;0;"2025-09-06 20:30:00"
"2025-09-06 22:45";93;0;0;"2025-09-06 20:45:00"
"2025-09-06 23:00";100;0;0;"2025-09-06 21:00:00"
"2025-09-06 23:15";92;0;0;"2025-09-06 21:15:00"
"2025-09-06 23:30";79;0;0;"2025-09-06 21:30:00"
"2025-09-06 23:45";83;0;0;"2025-09-06 21:45:00"
"2025-09-07 00:00";90;0;0;"2025-09-06 22:00:00"
"2025-09-07 00:15";70;0;0;"2025-09-06 22:15:00"
"2025-09-07 00:30";29;0;0;"2025-09-06 22:30:00"
"2025-09-07 00:45";29;0;0;"2025-09-06 22:45:00"
"2025-09-07 01:00";39;0;0;"2025-09-06 23:00:00"
"2025-09-07 01:15";42;0;0;"2025-09-06 23:15:00"
"2025-09-07 01:30";28;0;0;"2025-09-06 23:30:00"
"2025-09-07 01:45";30;0;0;"2025-09-06 23:45:00"
"2025-09-07 02:00";35;0;0;"2025-09-07 00:00:00"
"2025-09-07 02:15";42;0;0;"2025-09-07 00:15:00"
"2025-09-07 02:30";41;0;0;"2025-09-07 00:30:00"
"2025-09-07 02:45";42;0;0;"2025-09-07 00:45:00"
"2025-09-07 03:00";42;0;0;"2025-09-07 01:00:00"
"2025-09-07 03:15";43;0;0;"2025-09-07 01:15:00"
"2025-09-07 03:30";37;0;0;"2025-09-07 01:30:00"
"2025-09-07 03:45";36;0;0;"2025-09-07 01:45:00"
"2025-09-07 04:00";32;0;0;"2025-09-07 02:00:00"
"2025-09-07 04:15";46;0;0;"2025-09-07 02:15:00"
"2025-09-07 04:30";40;0;0;"2025-09-07 02:30:00"
"2025-09-07 04:45";33;0;0;"2025-09-07 02:45:00"
"2025-09-07 05:00";32;0;0;"2025-09-07 03:00:00"
"2025-09-07 05:15";44;0;0;"2025-09-07 03:15:00"
"2025-09-07 05:30";43;0;0;"2025-09-07 03:30:00"
"2025-09-07 05:45";34;0;0;"2025-09-07 03:45:00"
"2025-09-07 06:00";42;0;0;"2025-09-07 04:00:00"
"2025-09-07 06:15";28;0;0;"2025-09-07 04:15:00"
"2025-09-07 06:30";44;0;0;"2025-09-07 04:30:00"
"2025-09-07 06:45";35;0;0;"2025-09-07 04:45:00"
"2025-09-07 07:00";31;0;0;"2025-09-07 05:00:00"
"2025-09-07 07:15";29;0;3;"2025-09-07 05:15:00"
"2025-09-07 07:30";34;0;6;"2025-09-07 05:30:00"
"2025-09-07 07:45";36;0;9;"2025-09-07 05:45:00"
"2025-09-07 08:00";14;0;13;"2025-09-07 06:00:00"
"2025-09-07 08:15";43;0;16;"2025-09-07 06:15:00"
"2025-09-07 08:30";25;0;18;"2025-09-07 06:30:00"
"2025-09-07 08:45";20;0;22;"2025-09-07 06:45:00"
"2025-09-07 09:00";9;0;23;"2025-09-07 07:00:00"
"2025-09-07 09:15";41;0;25;"2025-09-07 07:15:00"
"2025-09-07 09:30";0;87;113;"2025-09-07 07:30:00"
"2025-09-07 09:45";0;140;177;"2025-09-07 07:45:00"
"2025-09-07 10:00";0;141;187;"2025-09-07 08:00:00"
"2025-09-07 10:15";9;189;220;"2025-09-07 08:15:00"
"2025-09-07 10:30";58;153;240;"2025-09-07 08:30:00"
"2025-09-07 10:45";74;186;258;"2025-09-07 08:45:00"
"2025-09-07 11:00";0;203;275;"2025-09-07 09:00:00"
"2025-09-07 11:15";18;234;289;"2025-09-07 09:15:00"
"2025-09-07 11:30";219;43;303;"2025-09-07 09:30:00"
"2025-09-07 11:45";0;310;348;"2025-09-07 09:45:00"
"2025-09-07 12:00";0;415;384;"2025-09-07 10:00:00"
"2025-09-07 12:15";236;68;394;"2025-09-07 10:15:00"
"2025-09-07 12:30";27;159;394;"2025-09-07 10:30:00"
"2025-09-07 12:45";0;340;388;"2025-09-07 10:45:00"
"2025-09-07 13:00";1;337;399;"2025-09-07 11:00:00"
"2025-09-07 13:15";0;385;411;"2025-09-07 11:15:00"
"2025-09-07 13:30";0;368;420;"2025-09-07 11:30:00"
"2025-09-07 13:45";0;413;421;"2025-09-07 11:45:00"
"2025-09-07 14:00";1;288;409;"2025-09-07 12:00:00"
"2025-09-07 14:15";0;370;407;"2025-09-07 12:15:00"
"2025-09-07 14:30";0;361;405;"2025-09-07 12:30:00"
"2025-09-07 14:45";0;369;402;"2025-09-07 12:45:00"
"2025-09-07 15:00";0;405;404;"2025-09-07 13:00:00"
"2025-09-07 15:15";0;259;383;"2025-09-07 13:15:00"
"2025-09-07 15:30";0;288;343;"2025-09-07 13:30:00"
"2025-09-07 15:45";0;309;343;"2025-09-07 13:45:00"
"2025-09-07 16:00";0;323;312;"2025-09-07 14:00:00"
"2025-09-07 16:15";0;235;318;"2025-09-07 14:15:00"
"2025-09-07 16:30";0;214;295;"2025-09-07 14:30:00"
"2025-09-07 16:45";0;170;233;"2025-09-07 14:45:00"
"2025-09-07 17:00";0;146;205;"2025-09-07 15:00:00"
"2025-09-07 17:15";0;139;185;"2025-09-07 15:15:00"
"2025-09-07 17:30";0;129;180;"2025-09-07 15:30:00"
"2025-09-07 17:45";0;152;154;"2025-09-07 15:45:00"
"2025-09-07 18:00";0;55;153;"2025-09-07 16:00:00"
"2025-09-07 18:15";0;39;130;"2025-09-07 16:15:00"
"2025-09-07 18:30";267;3;100;"2025-09-07 16:30:00"
"2025-09-07 18:45";39;0;76;"2025-09-07 16:45:00"
"2025-09-07 19:00";31;0;58;"2025-09-07 17:00:00"
"2025-09-07 19:15";66;0;52;"2025-09-07 17:15:00"
"2025-09-07 19:30";81;0;25;"2025-09-07 17:30:00"
"2025-09-07 19:45";81;0;3;"2025-09-07 17:45:00"
"2025-09-07 20:00";111;0;0;"2025-09-07 18:00:00"
"2025-09-07 20:15";116;0;0;"2025-09-07 18:15:00"
"2025-09-07 20:30";116;0;0;"2025-09-07 18:30:00"
"2025-09-07 20:45";70;0;0;"2025-09-07 18:45:00"
"2025-09-07 21:00";95;0;0;"2025-09-07 19:00:00"
"2025-09-07 21:15";116;0;0;"2025-09-07 19:15:00"
"2025-09-07 21:30";115;0;0;"2025-09-07 19:30:00"
"2025-09-07 21:45";86;0;0;"2025-09-07 19:45:00"
"2025-09-07 22:00";82;0;0;"2025-09-07 20:00:00"
"2025-09-07 22:15";89;0;0;"2025-09-07 20:15:00"
"2025-09-07 22:30";95;0;0;"2025-09-07 20:30:00"
"2025-09-07 22:45";98;0;0;"2025-09-07 20:45:00"
"2025-09-07 23:00";80;0;0;"2025-09-07 21:00:00"
"2025-09-07 23:15";82;0;0;"2025-09-07 21:15:00"
"2025-09-07 23:30";81;0;0;"2025-09-07 21:30:00"
"2025-09-07 23:45";95;0;0;"2025-09-07 21:45:00"
"2025-09-08 00:00";63;0;0;"2025-09-07 22:00:00"
"2025-09-08 00:15";31;0;0;"2025-09-07 22:15:00"
"2025-09-08 00:30";30;0;0;"2025-09-07 22:30:00"
"2025-09-08 00:45";50;0;0;"2025-09-07 22:45:00"
"2025-09-08 01:00";40;0;0;"2025-09-07 23:00:00"
"2025-09-08 01:15";23;0;0;"2025-09-07 23:15:00"
"2025-09-08 01:30";52;0;0;"2025-09-07 23:30:00"
"2025-09-08 01:45";15;0;0;"2025-09-07 23:45:00"
"2025-09-08 02:00";41;0;0;"2025-09-08 00:00:00"
"2025-09-08 02:15";32;0;0;"2025-09-08 00:15:00"
"2025-09-08 02:30";28;0;0;"2025-09-08 00:30:00"
"2025-09-08 02:45";33;0;0;"2025-09-08 00:45:00"
"2025-09-08 03:00";45;0;0;"2025-09-08 01:00:00"
"2025-09-08 03:15";49;0;0;"2025-09-08 01:15:00"
"2025-09-08 03:30";39;0;0;"2025-09-08 01:30:00"
"2025-09-08 03:45";33;0;0;"2025-09-08 01:45:00"
"2025-09-08 04:00";44;0;0;"2025-09-08 02:00:00"
"2025-09-08 04:15";43;0;0;"2025-09-08 02:15:00"
"2025-09-08 04:30";32;0;0;"2025-09-08 02:30:00"
"2025-09-08 04:45";34;0;0;"2025-09-08 02:45:00"
"2025-09-08 05:00";39;0;0;"2025-09-08 03:00:00"
"2025-09-08 05:15";46;0;0;"2025-09-08 03:15:00"
"2025-09-08 05:30";35;0;0;"2025-09-08 03:30:00"
"2025-09-08 05:45";33;0;0;"2025-09-08 03:45:00"
"2025-09-08 06:00";35;0;0;"2025-09-08 04:00:00"
"2025-09-08 06:15";45;0;0;"2025-09-08 04:15:00"
"2025-09-08 06:30";39;0;0;"2025-09-08 04:30:00"
"2025-09-08 06:45";35;0;0;"2025-09-08 04:45:00"
"2025-09-08 07:00";24;0;2;"2025-09-08 05:00:00"
"2025-09-08 07:15";38;0;4;"2025-09-08 05:15:00"
"2025-09-08 07:30";28;0;8;"2025-09-08 05:30:00"
"2025-09-08 07:45";19;0;9;"2025-09-08 05:45:00"
"2025-09-08 08:00";40;0;5;"2025-09-08 06:00:00"
"2025-09-08 08:15";43;0;13;"2025-09-08 06:15:00"
"2025-09-08 08:30";49;0;12;"2025-09-08 06:30:00"
"2025-09-08 08:45";28;0;16;"2025-09-08 06:45:00"
"2025-09-08 09:00";142;0;6;"2025-09-08 07:00:00"
"2025-09-08 09:15";28;0;12;"2025-09-08 07:15:00"
"2025-09-08 09:30";18;0;32;"2025-09-08 07:30:00"
"2025-09-08 09:45";269;0;40;"2025-09-08 07:45:00"
"2025-09-08 10:00";185;0;35;"2025-09-08 08:00:00"
"2025-09-08 10:15";11;1;38;"2025-09-08 08:15:00"
"2025-09-08 10:30";188;0;44;"2025-09-08 08:30:00"
"2025-09-08 10:45";302;3;49;"2025-09-08 08:45:00"
"2025-09-08 11:00";2;18;56;"2025-09-08 09:00:00"
"2025-09-08 11:15";52;3;48;"2025-09-08 09:15:00"
"2025-09-08 11:30";253;0;34;"2025-09-08 09:30:00"
"2025-09-08 11:45";210;0;30;"2025-09-08 09:45:00"
"2025-09-08 12:00";140;5;42;"2025-09-08 10:00:00"
"2025-09-08 12:15";141;4;51;"2025-09-08 10:15:00"
"2025-09-08 12:30";140;5;46;"2025-09-08 10:30:00"
"2025-09-08 12:45";141;4;29;"2025-09-08 10:45:00"
"2025-09-08 13:00";140;5;27;"2025-09-08 11:00:00"
"2025-09-08 13:15";0;8;60;"2025-09-08 11:15:00"
"2025-09-08 13:30";22;59;93;"2025-09-08 11:30:00"
"2025-09-08 13:45";0;134;139;"2025-09-08 11:45:00"
"2025-09-08 14:00";1;260;191;"2025-09-08 12:00:00"
"2025-09-08 14:15";2;261;220;"2025-09-08 12:15:00"
"2025-09-08 14:30";1;260;286;"2025-09-08 12:30:00"
"2025-09-08 14:45";1;260;217;"2025-09-08 12:45:00"
"2025-09-08 15:00";2;261;168;"2025-09-08 13:00:00"
"2025-09-08 15:15";1;260;117;"2025-09-08 13:15:00"
"2025-09-08 15:30";0;75;128;"2025-09-08 13:30:00"
"2025-09-08 15:45";18;216;256;"2025-09-08 13:45:00"
"2025-09-08 16:00";20;33;93;"2025-09-08 14:00:00"
"2025-09-08 16:15";0;137;118;"2025-09-08 14:15:00"
"2025-09-08 16:30";0;154;168;"2025-09-08 14:30:00"
"2025-09-08 16:45";0;34;95;"2025-09-08 14:45:00"
"2025-09-08 17:00";79;2;95;"2025-09-08 15:00:00"
"2025-09-08 17:15";108;1;84;"2025-09-08 15:15:00"
"2025-09-08 17:30";472;0;82;"2025-09-08 15:30:00"
"2025-09-08 17:45";505;0;75;"2025-09-08 15:45:00"
"2025-09-08 18:00";201;0;79;"2025-09-08 16:00:00"
"2025-09-08 18:15";252;0;48;"2025-09-08 16:15:00"
"2025-09-08 18:30";164;0;37;"2025-09-08 16:30:00"
"2025-09-08 18:45";64;0;16;"2025-09-08 16:45:00"
"2025-09-08 19:00";98;0;12;"2025-09-08 17:00:00"
"2025-09-08 19:15";74;0;13;"2025-09-08 17:15:00"
"2025-09-08 19:30";75;0;3;"2025-09-08 17:30:00"
"2025-09-08 19:45";75;0;1;"2025-09-08 17:45:00"
"2025-09-08 20:00";75;0;0;"2025-09-08 18:00:00"
"2025-09-08 20:15";113;0;0;"2025-09-08 18:15:00"
"2025-09-08 20:30";94;0;0;"2025-09-08 18:30:00"
"2025-09-08 20:45";54;0;0;"2025-09-08 18:45:00"
"2025-09-08 21:00";72;0;0;"2025-09-08 19:00:00"
"2025-09-08 21:15";88;0;0;"2025-09-08 19:15:00"
"2025-09-08 21:30";87;0;0;"2025-09-08 19:30:00"
"2025-09-08 21:45";87;0;0;"2025-09-08 19:45:00"
"2025-09-08 22:00";81;0;0;"2025-09-08 20:00:00"
"2025-09-08 22:15";75;0;0;"2025-09-08 20:15:00"
"2025-09-08 22:30";86;0;0;"2025-09-08 20:30:00"
"2025-09-08 22:45";256;0;0;"2025-09-08 20:45:00"
"2025-09-08 23:00";86;0;0;"2025-09-08 21:00:00"
"2025-09-08 23:15";73;0;0;"2025-09-08 21:15:00"
"2025-09-08 23:30";221;0;0;"2025-09-08 21:30:00"
"2025-09-08 23:45";454;0;0;"2025-09-08 21:45:00"
"2025-09-09 00:00";45;0;0;"2025-09-08 22:00:00"
"2025-09-09 00:15";37;0;0;"2025-09-08 22:15:00"
"2025-09-09 00:30";29;0;0;"2025-09-08 22:30:00"
"2025-09-09 00:45";30;0;0;"2025-09-08 22:45:00"
"2025-09-09 01:00";42;0;0;"2025-09-08 23:00:00"
"2025-09-09 01:15";39;0;0;"2025-09-08 23:15:00"
"2025-09-09 01:30";27;0;0;"2025-09-08 23:30:00"
"2025-09-09 01:45";51;0;0;"2025-09-08 23:45:00"
"2025-09-09 02:00";48;0;0;"2025-09-09 00:00:00"
"2025-09-09 02:15";55;0;0;"2025-09-09 00:15:00"
"2025-09-09 02:30";43;0;0;"2025-09-09 00:30:00"
"2025-09-09 02:45";33;0;0;"2025-09-09 00:45:00"
"2025-09-09 03:00";35;0;0;"2025-09-09 01:00:00"
"2025-09-09 03:15";48;0;0;"2025-09-09 01:15:00"
"2025-09-09 03:30";39;0;0;"2025-09-09 01:30:00"
"2025-09-09 03:45";33;0;0;"2025-09-09 01:45:00"
"2025-09-09 04:00";34;0;0;"2025-09-09 02:00:00"
"2025-09-09 04:15";42;0;0;"2025-09-09 02:15:00"
"2025-09-09 04:30";46;0;0;"2025-09-09 02:30:00"
"2025-09-09 04:45";33;0;0;"2025-09-09 02:45:00"
"2025-09-09 05:00";30;0;0;"2025-09-09 03:00:00"
"2025-09-09 05:15";39;0;0;"2025-09-09 03:15:00"
"2025-09-09 05:30";43;0;0;"2025-09-09 03:30:00"
"2025-09-09 05:45";37;0;0;"2025-09-09 03:45:00"
"2025-09-09 06:00";32;0;0;"2025-09-09 04:00:00"
"2025-09-09 06:15";34;0;0;"2025-09-09 04:15:00"
"2025-09-09 06:30";44;0;0;"2025-09-09 04:30:00"
"2025-09-09 06:45";39;0;0;"2025-09-09 04:45:00"
"2025-09-09 07:00";30;0;0;"2025-09-09 05:00:00"
"2025-09-09 07:15";35;0;0;"2025-09-09 05:15:00"
"2025-09-09 07:30";80;0;0;"2025-09-09 05:30:00"
"2025-09-09 07:45";62;0;2;"2025-09-09 05:45:00"
"2025-09-09 08:00";37;0;2;"2025-09-09 06:00:00"
"2025-09-09 08:15";40;0;1;"2025-09-09 06:15:00"
"2025-09-09 08:30";42;0;0;"2025-09-09 06:30:00"
"2025-09-09 08:45";51;0;0;"2025-09-09 06:45:00"
"2025-09-09 09:00";33;0;3;"2025-09-09 07:00:00"
"2025-09-09 09:15";57;0;2;"2025-09-09 07:15:00"
"2025-09-09 09:30";33;0;2;"2025-09-09 07:30:00"
"2025-09-09 09:45";46;0;2;"2025-09-09 07:45:00"
"2025-09-09 10:00";47;0;2;"2025-09-09 08:00:00"
"2025-09-09 10:15";65;0;4;"2025-09-09 08:15:00"
"2025-09-09 10:30";28;0;7;"2025-09-09 08:30:00"
"2025-09-09 10:45";39;0;12;"2025-09-09 08:45:00"
"2025-09-09 11:00";107;0;15;"2025-09-09 09:00:00"
"2025-09-09 11:15";28;0;13;"2025-09-09 09:15:00"
"2025-09-09 11:30";11;0;26;"2025-09-09 09:30:00"
"2025-09-09 11:45";31;0;19;"2025-09-09 09:45:00"
"2025-09-09 12:00";38;0;11;"2025-09-09 10:00:00"
"2025-09-09 12:15";55;0;14;"2025-09-09 10:15:00"
"2025-09-09 12:30";25;0;16;"2025-09-09 10:30:00"
"2025-09-09 12:45";16;0;24;"2025-09-09 10:45:00"
"2025-09-09 13:00";20;0;33;"2025-09-09 11:00:00"
"2025-09-09 13:15";7;2;40;"2025-09-09 11:15:00"
"2025-09-09 13:30";2;5;45;"2025-09-09 11:30:00"
"2025-09-09 13:45";2;7;47;"2025-09-09 11:45:00"
"2025-09-09 14:00";11;2;43;"2025-09-09 12:00:00"
"2025-09-09 14:15";27;0;29;"2025-09-09 12:15:00"
"2025-09-09 14:30";18;0;18;"2025-09-09 12:30:00"
"2025-09-09 14:45";1;27;62;"2025-09-09 12:45:00"
"2025-09-09 15:00";6;12;60;"2025-09-09 13:00:00"
"2025-09-09 15:15";9;0;41;"2025-09-09 13:15:00"
"2025-09-09 15:30";9;0;31;"2025-09-09 13:30:00"
"2025-09-09 15:45";1;12;44;"2025-09-09 13:45:00"
"2025-09-09 16:00";3;7;40;"2025-09-09 14:00:00"
"2025-09-09 16:15";6;5;46;"2025-09-09 14:15:00"
"2025-09-09 16:30";0;17;61;"2025-09-09 14:30:00"
"2025-09-09 16:45";0;31;59;"2025-09-09 14:45:00"
"2025-09-09 17:00";0;72;101;"2025-09-09 15:00:00"
"2025-09-09 17:15";0;58;118;"2025-09-09 15:15:00"
"2025-09-09 17:30";1;18;74;"2025-09-09 15:30:00"
"2025-09-09 17:45";232;0;42;"2025-09-09 15:45:00"
"2025-09-09 18:00";32;0;49;"2025-09-09 16:00:00"
"2025-09-09 18:15";46;0;40;"2025-09-09 16:15:00"
"2025-09-09 18:30";65;0;29;"2025-09-09 16:30:00"
"2025-09-09 18:45";64;0;16;"2025-09-09 16:45:00"
"2025-09-09 19:00";65;0;9;"2025-09-09 17:00:00"
